,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
116534,6519,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,0,7,13,6,20,0,[0],1.0,,es_2091,0.0
116535,6520,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,12,20,8,32,0,[2],1.0,,es_2093,2.0
116536,6521,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,15,25,10,0,0,[4],1.0,,es_2509,4.0
116537,6522,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,0,2017,11,22,8,33,0,[0],1.0,,es_2510,0.0
116538,6523,2,13117,HORMIGON ARMADO 1,CIV-PLS13 ,7,1,2017,2,1,2017,16,26,9,0,0,[4],1.0,,es_2511,4.0
116539,6524,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,1,17,9,47,0,[4],1.0,,es_1537,4.0
116540,6525,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,15,31,10,0,0,[5],1.0,,es_1432,5.0
116541,6526,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,11,10,9,47,0,[5],1.0,,es_1831,5.0
116542,6527,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,6,16,9,52,0,[5],1.0,,es_1838,5.0
116543,6528,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,7,19,9,0,0,[2],1.0,,es_1839,2.0
116544,6529,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,1,18,10,44,0,[5],1.0,,es_1840,5.0
116545,6530,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,19,26,10,0,0,[5],1.0,,es_1844,5.0
116546,6531,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,5,20,10,54,0,[5],1.0,,es_2147,5.0
116547,6532,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,11,18,8,33,0,"[1, 3]",1.0,,es_2152,2.0
116548,6533,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,4,16,9,51,0,[5],1.0,,es_2157,5.0
116549,6534,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,3,17,9,41,0,[3],1.0,,es_1872,3.0
116550,6535,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,8,19,9,0,0,[2],1.0,,es_1873,2.0
116551,6536,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,19,29,10,0,0,[5],1.0,,es_2175,5.0
116552,6537,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,6,20,9,47,0,[4],1.0,,es_1886,4.0
116553,6538,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,2,16,9,44,0,[4],1.0,,es_1887,4.0
116554,6539,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,10,19,10,0,0,[5],1.0,,es_1890,5.0
116555,6540,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,4,21,10,52,0,[5],1.0,,es_2198,5.0
116556,6541,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,4,12,10,50,0,[5],1.0,,es_2201,5.0
116557,6542,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,7,14,9,50,0,[5],1.0,,es_1896,5.0
116558,6543,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,21,27,9,0,0,[5],1.0,,es_2206,5.0
116559,6544,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,5,17,10,51,0,[5],1.0,,es_1901,5.0
116560,6545,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,6,9,10,46,0,[5],1.0,,es_2211,5.0
116561,6546,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,17,24,10,0,0,[5],1.0,,es_2213,5.0
116562,6547,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,0,0,0,8,0,0,[0],1.0,,es_2217,0.0
116563,6548,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,6,17,9,52,0,[5],1.0,,es_2218,5.0
116564,6549,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,12,21,9,0,0,"[1, 5]",1.0,,es_2221,3.0
116565,6550,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,6,19,10,46,0,[5],1.0,,es_1912,5.0
116566,6551,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,7,15,9,52,0,[5],1.0,,es_1914,5.0
116567,6552,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,12,29,10,0,0,[5],1.0,,es_1915,5.0
116568,6553,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,9,24,8,55,0,[5],1.0,,es_2233,5.0
116569,6554,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,16,14,10,0,0,[4],1.0,,es_2242,4.0
116570,6555,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,5,25,10,0,0,[3],1.0,,es_2244,3.0
116571,6556,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,17,28,10,0,0,[5],1.0,,es_2246,5.0
116572,6557,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,0,0,5,10,0,0,[0],1.0,,es_2251,0.0
116573,6558,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,3,25,9,55,0,[5],1.0,,es_2257,5.0
116574,6559,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,13,27,10,0,0,[5],1.0,,es_1929,5.0
116575,6560,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,0,0,5,9,0,0,[0],1.0,,es_1932,0.0
116576,6561,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,0,4,12,9,0,0,[0],1.0,,es_366,0.0
116577,6562,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,4,11,9,41,0,[4],1.0,,es_1940,4.0
116578,6563,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,9,17,10,49,0,[5],1.0,,es_1944,5.0
116579,6564,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,2017,9,11,8,0,44,[0],1.0,,es_1659,0.0
116580,6565,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,10,16,9,48,0,[5],1.0,,es_1952,5.0
116581,6566,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,17,26,10,0,0,[5],1.0,,es_2291,5.0
116582,6567,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,7,18,9,50,0,[5],1.0,,es_448,5.0
116583,6568,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,7,19,9,37,0,[4],1.0,,es_1965,4.0
116584,6569,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,18,30,10,0,0,[5],1.0,,es_2297,5.0
116585,6570,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,4,15,10,43,0,[4],1.0,,es_2310,4.0
116586,6571,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,7,12,8,46,0,[4],1.0,,es_2312,4.0
116587,6572,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,0,6,0,8,0,0,[0],1.0,,es_2316,0.0
116588,6573,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,0,23,10,43,0,[5],1.0,,es_2323,5.0
116589,6574,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,7,24,8,56,0,[5],1.0,,es_2326,5.0
116590,6575,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,8,19,10,54,0,[5],1.0,,es_2328,5.0
116591,6576,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,8,19,10,46,0,[5],1.0,,es_1985,5.0
116592,6577,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,2017,8,18,9,0,0,[0],1.0,,es_1686,0.0
116593,6578,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,9,22,10,37,0,[4],1.0,,es_1990,4.0
116594,6579,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,2,25,9,55,0,[5],1.0,,es_2341,5.0
116595,6580,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,3,13,9,38,0,[2],1.0,,es_1996,2.0
116596,6581,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,16,21,10,0,0,[5],1.0,,es_1999,5.0
116597,6582,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,5,26,9,39,54,[5],1.0,,es_2353,5.0
116598,6583,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,6,18,10,49,0,[5],1.0,,es_2354,5.0
116599,6584,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,4,19,9,47,0,[5],1.0,,es_2355,5.0
116600,6585,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,20,27,9,0,0,[5],1.0,,es_2356,5.0
116601,6586,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,6,21,10,52,0,[5],1.0,,es_2362,5.0
116602,6587,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,8,28,9,0,0,[4],1.0,,es_2373,4.0
116603,6588,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,14,22,10,0,0,[5],1.0,,es_2374,5.0
116604,6589,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,9,33,10,0,0,[5],1.0,,es_2389,5.0
116605,6590,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,9,17,9,44,0,[5],1.0,,es_2035,5.0
116606,6591,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,0,0,0,7,0,0,[0],0.0,,es_2396,0.0
116607,6592,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,0,3,11,10,0,0,[0],1.0,,es_1732,0.0
116608,6593,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,13,13,8,42,0,[4],1.0,,es_2408,4.0
116609,6594,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,0,7,15,7,0,1,[0],1.0,,es_2044,0.0
116610,6595,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,10,14,9,51,0,[5],1.0,,es_2047,5.0
116611,6596,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,11,19,10,55,0,[5],1.0,,es_2419,5.0
116612,6597,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,8,19,9,0,0,[3],1.0,,es_2052,3.0
116613,6598,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,20,27,10,0,0,[5],1.0,,es_2053,5.0
116614,6599,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,10,15,10,32,47,[5],1.0,,es_2055,5.0
116615,6600,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,11,27,10,0,0,[4],1.0,,es_2058,4.0
116616,6601,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,0,2,5,10,0,0,[0],1.0,,es_2059,0.0
116617,6602,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,7,13,10,22,27,[2],1.0,,es_2442,2.0
116618,6603,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,19,30,10,0,0,[5],1.0,,es_2449,5.0
116619,6604,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,6,20,10,47,0,[5],1.0,,es_2461,5.0
116620,6605,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,8,18,10,32,37,[2],1.0,,es_2080,2.0
116621,6606,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,8,18,10,47,0,[5],1.0,,es_2485,5.0
116622,6607,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,0,5,16,9,0,10,[0],1.0,,es_2087,0.0
116623,6608,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,0,15,9,41,0,[3],1.0,,es_2091,3.0
116624,6609,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,0,0,0,0,0,0,[0],1.0,,es_2507,0.0
116625,6610,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,7,26,9,52,0,[5],1.0,,es_2509,5.0
116626,6611,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,13,17,10,49,0,[5],1.0,,es_2510,5.0
116627,6612,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,16,28,9,0,0,[5],1.0,,es_2511,5.0
116628,6613,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,0,0,4,0,9,0,0,[0],1.0,,es_2095,0.0
116629,6614,2,13118,ELECTROTECNIA E INSTALACIONES ELECTRICAS,CIV-PLS13 ,7,1,2017,2,1,2017,8,17,10,31,0,[2],1.0,,es_2516,2.0
116630,6615,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2016,17,30,0,0,0,[5],0.0,,es_1145,5.0
116631,6616,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,0,2017,15,24,6,0,0,[0],1.0,,es_1537,0.0
116632,6617,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,16,21,7,0,0,[3],1.0,,es_1432,3.0
116633,6618,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,15,29,7,0,0,[3],1.0,,es_1831,3.0
116634,6619,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,18,27,9,0,0,[4],1.0,,es_1838,4.0
116635,6620,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,0,2017,9,19,8,0,0,[0],1.0,,es_1839,0.0
116636,6621,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,11,26,6,0,0,[3],1.0,,es_1840,3.0
116637,6622,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,19,29,9,0,0,[4],1.0,,es_1844,4.0
116638,6623,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,15,20,7,0,0,[4],1.0,,es_2147,4.0
116639,6624,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,16,22,7,0,0,[3],1.0,,es_2152,3.0
116640,6625,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,18,19,7,18,0,[4],1.0,,es_2157,4.0
116641,6626,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,19,25,8,0,0,[3],1.0,,es_1872,3.0
116642,6627,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,0,2017,16,26,7,0,0,[0],1.0,,es_1873,0.0
116643,6628,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2016,16,29,0,0,0,[5],0.0,,es_1880,5.0
116644,6629,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,14,23,9,48,0,[4],1.0,,es_2175,4.0
116645,6630,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,15,24,8,0,0,[3],1.0,,es_1886,3.0
116646,6631,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,17,25,6,0,0,"[1, 4]",1.0,,es_1887,2.5
116647,6632,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,13,26,8,0,0,[4],1.0,,es_1890,4.0
116648,6633,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,0,2017,12,19,6,0,0,[0],1.0,,es_2198,0.0
116649,6634,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,0,2017,11,21,7,0,0,"[1, 1]",1.0,,es_2201,1.0
116650,6635,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,13,21,7,25,0,[3],1.0,,es_1896,3.0
116651,6636,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,17,29,10,0,0,[5],1.0,,es_2206,5.0
116652,6637,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,19,25,9,0,0,[4],1.0,,es_1900,4.0
116653,6638,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,13,27,6,31,0,[3],1.0,,es_1901,3.0
116654,6639,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,14,26,8,0,0,[3],1.0,,es_2211,3.0
116655,6640,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,19,24,6,0,0,[4],1.0,,es_2213,4.0
116656,6641,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,19,26,7,0,0,[4],1.0,,es_2218,4.0
116657,6642,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,5,18,8,38,0,[4],1.0,,es_1912,4.0
116658,6643,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,15,24,6,0,0,[2],1.0,,es_1914,2.0
116659,6644,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,17,26,6,0,0,[3],1.0,,es_1915,3.0
116660,6645,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,12,27,8,0,0,[4],1.0,,es_2242,4.0
116661,6646,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,0,2017,12,17,6,0,0,[0],1.0,,es_2243,0.0
116662,6647,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,17,24,6,0,0,[3],1.0,,es_2244,3.0
116663,6648,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,18,25,8,0,0,[4],1.0,,es_2246,4.0
116664,6649,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,15,26,9,0,0,[4],1.0,,es_2251,4.0
116665,6650,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,19,22,8,0,0,[3],1.0,,es_2257,3.0
116666,6651,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,16,24,9,0,0,[3],1.0,,es_1929,3.0
116667,6652,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,11,14,8,38,0,[4],1.0,,es_1944,4.0
116668,6653,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,20,25,9,0,0,[4],1.0,,es_1952,4.0
116669,6654,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,19,28,8,0,0,[5],1.0,,es_2291,5.0
116670,6655,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,0,2017,15,18,8,0,0,[0],1.0,,es_448,0.0
116671,6656,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,16,22,8,0,0,[2],1.0,,es_1965,2.0
116672,6657,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,19,27,9,0,0,[5],1.0,,es_2297,5.0
116673,6658,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,0,2017,18,21,9,0,0,[0],1.0,,es_2310,0.0
116674,6659,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,0,2017,14,19,7,0,0,[0],1.0,,es_2312,0.0
116675,6660,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,15,25,6,0,0,[2],1.0,,es_2326,2.0
116676,6661,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,17,26,7,0,0,[3],1.0,,es_2328,3.0
116677,6662,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,18,24,9,0,0,[4],1.0,,es_1985,4.0
116678,6663,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,17,27,6,0,0,[4],1.0,,es_1686,4.0
116679,6664,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,16,21,9,0,0,[2],1.0,,es_1990,2.0
116680,6665,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,17,30,8,0,0,[5],1.0,,es_2341,5.0
116681,6666,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,14,29,9,0,0,[4],1.0,,es_1999,4.0
116682,6667,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,19,29,10,0,0,[5],1.0,,es_2353,5.0
116683,6668,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,17,24,9,0,0,[3],1.0,,es_2354,3.0
116684,6669,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,15,24,7,0,0,[3],1.0,,es_2355,3.0
116685,6670,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,18,25,8,0,0,[4],1.0,,es_2356,4.0
116686,6671,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,19,31,6,0,0,[5],1.0,,es_2362,5.0
116687,6672,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,17,21,8,0,0,"[1, 4]",1.0,,es_2373,2.5
116688,6673,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,19,23,9,0,0,[3],1.0,,es_2374,3.0
116689,6674,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,22,27,10,0,0,[5],1.0,,es_2389,5.0
116690,6675,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,0,2017,15,19,7,20,34,[0],1.0,,es_2035,0.0
116691,6676,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,16,24,7,0,0,"[1, 4]",1.0,,es_2408,2.5
116692,6677,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,20,24,7,0,0,[4],1.0,,es_2419,4.0
116693,6678,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,20,27,8,0,0,[5],1.0,,es_2053,5.0
116694,6679,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,0,2017,12,25,8,30,0,[0],1.0,,es_2055,0.0
116695,6680,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,1,2017,18,29,9,0,0,[5],1.0,,es_2058,5.0
116696,6681,2,13119,CONSTRUCCIONES 2,CIV-PLS13 ,7,1,2017,2,0,2017,7,24,6,0,32,[0],1.0,,es_2442,0.0
