,Unnamed: 0,danho,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
94680,9088,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,16,24,10,0,0,['C-4'],1.0,,es_1229
94681,9089,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,12,18,10,0,0,['C-4'],1.0,,es_1595
94682,9090,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-5'],1.0,,es_1604
94683,9091,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,20,30,10,0,0,['C-5'],1.0,,es_1246
94685,9093,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_116
94686,9094,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-4'],1.0,,es_1253
94687,9095,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-5'],1.0,,es_349
94690,9098,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-5'],1.0,,es_1658
94691,9099,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_617
94692,9100,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-5'],1.0,,es_1664
94697,9105,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-5'],1.0,,es_641
94699,9107,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,16,24,10,0,0,['C-2'],1.0,,es_1690
94700,9108,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,20,30,10,0,0,['C-4'],1.0,,es_1701
94702,9110,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,20,30,10,0,0,['C-5'],1.0,,es_462
94703,9111,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1716
94705,9113,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,20,30,10,0,0,['C-5'],1.0,,es_1721
94706,9114,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,16,24,10,0,0,['C-5'],1.0,,es_662
94708,9116,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-5'],1.0,,es_1343
94709,9117,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,0,2016,12,18,10,0,0,,1.0,,es_1346
94710,9118,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,18,27,10,0,0,['C-5'],1.0,,es_1760
94712,9120,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,1,2016,20,30,10,0,0,['C-5'],1.0,,es_1770
94713,9121,2016,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1774
94716,9124,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_101
94718,9126,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,24,27,10,0,0,['C-5'],1.0,,es_293
94719,9127,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,23,31,10,0,0,['C-5'],1.0,,es_1130
94721,9129,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,24,36,10,0,0,['C-5'],1.0,,es_1520
94722,9130,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1152
94723,9131,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,20,36,10,0,0,['C-5'],1.0,,es_1154
94724,9132,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_309
94725,9133,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,23,32,10,0,0,['C-5'],1.0,,es_1160
94727,9135,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,20,31,10,0,0,['C-5'],1.0,,es_429
94728,9136,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,23,36,10,0,0,['C-5'],1.0,,es_1196
94729,9137,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,22,27,10,0,0,['C-5'],1.0,,es_1200
94730,9138,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,23,27,10,0,0,['C-5'],1.0,,es_1201
94731,9139,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,20,31,10,0,0,['C-4'],1.0,,es_1206
94733,9141,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,24,26,10,0,0,['C-5'],1.0,,es_563
94734,9142,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,19,31,10,0,0,['C-4'],1.0,,es_1218
94735,9143,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,22,28,10,0,0,['C-5'],1.0,,es_568
94738,9146,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,21,31,10,0,0,['C-5'],1.0,,es_441
94739,9147,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,24,28,10,0,0,['C-5'],1.0,,es_442
94740,9148,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,23,36,10,0,0,['C-5'],1.0,,es_1259
94741,9149,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,22,17,10,0,0,['C-4'],1.0,,es_802
94744,9152,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,12,28,10,0,0,['C-5'],1.0,,es_124
94745,9153,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,22,23,10,0,0,['C-5'],1.0,,es_451
94747,9155,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,24,28,10,0,0,['C-5'],1.0,,es_383
94749,9157,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,22,28,10,0,0,['C-5'],1.0,,es_632
94750,9158,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,23,31,10,0,0,['C-5'],1.0,,es_636
94751,9159,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,23,31,10,0,0,['C-5'],1.0,,es_388
94752,9160,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,22,36,10,0,0,['C-5'],1.0,,es_1689
94753,9161,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_777
94754,9162,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,17,33,10,0,0,['C-5'],1.0,,es_1720
94755,9163,2016,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2016,2,1,2016,20,31,10,0,0,['C-5'],1.0,,es_404
94757,9165,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,19,32,10,0,0,['C-5'],1.0,,es_2974
94759,9167,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,13,22,10,0,0,['C-3'],1.0,,es_415
94760,9168,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,19,36,10,0,0,['C-5'],1.0,,es_509
94761,9169,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,18,29,10,0,0,['C-5'],1.0,,es_512
94763,9171,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_812
94766,9174,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,22,32,10,0,0,['C-5'],1.0,,es_1542
94767,9175,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,17,20,9,0,0,['C-3'],1.0,,es_1194
94768,9176,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,19,34,10,0,0,['C-5'],1.0,,es_1554
94769,9177,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,20,14,9,0,0,['C-5'],1.0,,es_433
94771,9179,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,18,18,10,0,0,['C-2'],1.0,,es_1565
94773,9181,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,19,31,5,0,0,['C-4'],1.0,,es_1388
94775,9183,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,17,23,10,0,0,['C-3'],1.0,,es_341
94776,9184,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_343
94779,9187,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,22,14,10,0,0,['C-3'],1.0,,es_1252
94780,9188,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,20,23,10,0,0,['C-5'],1.0,,es_1632
94781,9189,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,16,29,10,0,0,['C-4'],1.0,,es_380
94784,9192,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,17,23,10,0,0,['C-5'],1.0,,es_401
94785,9193,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,17,27,10,0,0,['C-5'],1.0,,es_402
94787,9195,2016,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2016,2,1,2016,20,25,10,0,0,['C-5'],1.0,,es_1766
94789,9197,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_2974
94790,9198,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_480
94791,9199,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,2015,0,0,0,0,0,,1.0,,es_286
94792,9200,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_521
94793,9201,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_812
94794,9202,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1516
94795,9203,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,2016,12,25,6,0,0,,1.0,,es_1145
94796,9204,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,1,2016,8,30,8,0,0,['C-3'],1.0,,es_1147
94797,9205,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_549
94800,9208,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1565
94801,9209,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1388
94803,9211,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,1,2016,16,26,7,0,0,['C-2'],1.0,,es_1587
94804,9212,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1590
94806,9214,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,11,0,0,0,0,,0.0,,es_1880
94807,9215,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1889
94808,9216,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_343
94809,9217,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,1,2016,15,36,9,0,0,['C-5'],1.0,,es_1252
94810,9218,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1907
94811,9219,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,1,2016,12,29,9,0,0,['C-3'],1.0,,es_1916
94812,9220,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,1,2016,11,25,8,0,0,['C-2'],1.0,,es_1628
94813,9221,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1922
94814,9222,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,1,2016,13,26,8,0,0,['C-3'],1.0,,es_1634
94815,9223,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,1,2016,15,28,8,0,0,['C-3'],1.0,,es_1936
94816,9224,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1660
94817,9225,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_124
94818,9226,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1971
94819,9227,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_451
94820,9228,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_381
94821,9229,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1980
94822,9230,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_457
94823,9231,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,1,2016,9,23,7,0,0,['C-2'],1.0,,es_1997
94825,9233,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,2016,7,27,5,0,0,['C-1'],1.0,,es_461
94826,9234,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,9,0,0,0,0,,0.0,,es_1724
94827,9235,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_402
94828,9236,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,2016,7,26,7,0,0,['C-1'],1.0,,es_1338
94830,9238,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1766
94831,9239,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,2016,10,35,6,0,0,,1.0,,es_2074
94832,9240,2016,2,2558,LABORATORIO VIAL,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_466
94835,9243,2016,2,2560,ANALISIS DE COSTOS,INT9TRANSP,13,2,2016,2,1,2016,24,31,7,0,0,['C-5'],1.0,,es_2974
94837,9245,2016,2,2560,ANALISIS DE COSTOS,INT9TRANSP,13,2,2016,2,1,2016,14,26,9,0,0,['C-3'],1.0,,es_509
94838,9246,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,15,36,9,0,0,['C-5'],1.0,,es_817
94839,9247,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_284
94840,9248,2016,2,2560,ANALISIS DE COSTOS,INT9SANEHI,13,2,2016,2,1,2016,20,31,9,0,0,['C-4'],1.0,,es_1118
94842,9250,2016,2,2560,ANALISIS DE COSTOS,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_127
94843,9251,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,21,36,9,0,0,['C-5'],1.0,,es_535
94844,9252,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,21,36,9,0,0,['C-5'],1.0,,es_1533
94845,9253,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,0,0,15,0,0,0,0,,0.0,,es_316
94846,9254,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,19,29,7,0,0,['C-5'],1.0,,es_1536
94849,9257,2016,2,2560,ANALISIS DE COSTOS,INT9TRANSP,13,2,2016,2,0,0,18,0,0,0,0,,0.0,,es_1194
94850,9258,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,20,36,7,0,0,['C-5'],1.0,,es_1551
94852,9260,2016,2,2560,ANALISIS DE COSTOS,INT9TRANSP,13,2,2016,2,1,2016,24,36,7,0,0,['C-5'],1.0,,es_433
94853,9261,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,17,30,9,0,0,['C-3'],1.0,,es_727
94854,9262,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_333
94856,9264,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,23,36,10,0,0,['C-5'],1.0,,es_1594
94857,9265,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,21,36,9,0,0,['C-5'],1.0,,es_1229
94858,9266,2016,2,2560,ANALISIS DE COSTOS,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_343
94859,9267,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1900
94861,9269,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_116
94862,9270,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,17,26,7,0,0,['C-4'],1.0,,es_1253
94863,9271,2016,2,2560,ANALISIS DE COSTOS,INT9TRANSP,13,2,2016,2,1,2016,24,30,7,0,0,['C-5'],1.0,,es_1632
94864,9272,2016,2,2560,ANALISIS DE COSTOS,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_755
94865,9273,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,23,36,10,0,0,['C-5'],1.0,,es_1649
94866,9274,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_366
94867,9275,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,17,36,8,0,0,['C-5'],1.0,,es_1657
94868,9276,2016,2,2560,ANALISIS DE COSTOS,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_447
94869,9277,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,22,30,8,0,0,['C-5'],1.0,,es_1658
94870,9278,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_616
94871,9279,2016,2,2560,ANALISIS DE COSTOS,INT9SANEHI,13,2,2016,2,0,0,19,32,0,0,0,,0.0,,es_124
94872,9280,2016,2,2560,ANALISIS DE COSTOS,INT9TRANSP,13,2,2016,2,1,2016,12,36,9,0,0,['C-5'],1.0,,es_380
94873,9281,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,19,36,9,0,0,['C-5'],1.0,,es_1675
94874,9282,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,15,21,7,0,0,['C-5'],1.0,,es_641
94875,9283,2016,2,2560,ANALISIS DE COSTOS,INT9SANEHI,13,2,2016,2,0,0,0,15,0,0,0,,0.0,,es_389
94876,9284,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,22,36,4,0,0,['C-5'],1.0,,es_1690
94877,9285,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,0,0,6,6,0,0,0,,0.0,,es_1419
94878,9286,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,21,26,9,0,0,['C-5'],1.0,,es_462
94880,9288,2016,2,2560,ANALISIS DE COSTOS,INT9TRANSP,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_2055
94881,9289,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,21,13,8,0,0,['C-4'],1.0,,es_1346
94882,9290,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,14,36,8,0,0,['C-5'],1.0,,es_1760
94883,9291,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,1,2016,14,36,7,0,0,['C-5'],1.0,,es_1770
94884,9292,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1774
94885,9293,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_2078
94886,9294,2016,2,2560,ANALISIS DE COSTOS,INT9SANEHI,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1358
94887,9295,2016,2,2560,ANALISIS DE COSTOS,INT9CONSTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_2093
94888,9296,2016,2,2642,DISEÑO DE GEODATABASE,INT9SDIGYT,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1048
94889,9297,2016,2,2642,DISEÑO DE GEODATABASE,INT9SDIGYT,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_255
94890,9298,2016,2,2642,DISEÑO DE GEODATABASE,INT9SDIGYT,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1057
94892,9300,2016,2,2642,DISEÑO DE GEODATABASE,INT9SDIGYT,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_2973
94893,9301,2016,2,2642,DISEÑO DE GEODATABASE,INT9SDIGYT,13,2,2016,2,1,2016,21,35,10,0,0,['C-5'],1.0,,es_1868
94894,9302,2016,2,2642,DISEÑO DE GEODATABASE,INT9SDIGYT,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1050
94895,9303,2016,2,2642,DISEÑO DE GEODATABASE,INT9SDIGYT,13,2,2016,2,1,2016,22,34,10,0,0,['C-5'],1.0,,es_1297
94896,9304,2016,2,2642,DISEÑO DE GEODATABASE,INT9SDIGYT,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_2005
94897,9305,2016,2,2642,DISEÑO DE GEODATABASE,INT9SDIGYT,13,2,2016,2,1,2016,24,36,10,0,0,['C-5'],1.0,,es_1749
94898,9306,2016,2,2643,SIMULACION HIDROLOGICA E HIDRAULICA,INT9RNYMA ,13,2,2016,2,0,0,6,0,0,0,0,,0.0,,es_255
94899,9307,2016,2,2643,SIMULACION HIDROLOGICA E HIDRAULICA,INT9RNYMA ,13,2,2016,2,0,0,2,0,0,0,0,,0.0,,es_1045
94901,9309,2016,2,2643,SIMULACION HIDROLOGICA E HIDRAULICA,INT9RNYMA ,13,2,2016,2,1,2016,9,30,7,0,0,['C-5'],1.0,,es_824
94902,9310,2016,2,2643,SIMULACION HIDROLOGICA E HIDRAULICA,INT9RNYMA ,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1521
94905,9313,2016,2,2643,SIMULACION HIDROLOGICA E HIDRAULICA,INT9RNYMA ,13,2,2016,2,1,2016,11,36,9,0,0,['C-5'],1.0,,es_1393
94906,9314,2016,2,2643,SIMULACION HIDROLOGICA E HIDRAULICA,INT9RNYMA ,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1897
94910,9318,2016,2,2643,SIMULACION HIDROLOGICA E HIDRAULICA,INT9RNYMA ,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1297
94911,9319,2016,2,2643,SIMULACION HIDROLOGICA E HIDRAULICA,INT9RNYMA ,13,2,2016,2,0,0,4,0,0,0,0,,0.0,,es_635
94913,9321,2016,2,2643,SIMULACION HIDROLOGICA E HIDRAULICA,INT9RNYMA ,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_2005
94914,9322,2016,2,2643,SIMULACION HIDROLOGICA E HIDRAULICA,INT9RNYMA ,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_2023
94919,9327,2016,2,2644,PLANIFICACION ESTRATEGICA PARA EL PROYECTO TERRITORIAL,INT9ORTERR,13,2,2016,2,1,2016,21,30,8,0,0,['5'],1.0,,es_488
94920,9328,2016,2,2644,PLANIFICACION ESTRATEGICA PARA EL PROYECTO TERRITORIAL,INT9ORTERR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1057
94923,9331,2016,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1513
94927,9335,2016,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1834
94929,9337,2016,2,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,2,2016,2,0,0,0,0,0,0,0,,0.0,,es_1579
