,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
135027,11615,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,23,10,0,0,[5],1.0,,es_2073,5.0
135028,11616,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,2,0,0,[0],1.0,,es_2074,0.0
135029,11617,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,13,27,10,0,0,[4],1.0,,es_2080,4.0
135030,11618,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,24,10,0,0,[5],1.0,,es_2485,5.0
135031,11619,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,12,22,10,0,0,[4],1.0,,es_2093,4.0
135032,11620,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,20,28,10,0,0,[5],1.0,,es_2509,5.0
135033,11621,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,27,10,0,0,[5],1.0,,es_2510,5.0
135034,11622,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,20,10,0,0,[5],1.0,,es_2511,5.0
145827,10393,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,11,7,0,0,[0],1.0,,es_1109,0.0
145828,10394,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,8,28,7,0,0,[2],1.0,,es_1510,2.0
145831,10397,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_1824,0.0
145832,10398,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,13,0,0,0,0,[0],1.0,,es_2129,0.0
145834,10400,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,17,29,5,0,0,[0],1.0,,es_2142,0.0
145835,10401,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_1857,0.0
145837,10403,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,5,0,0,[0],1.0,,es_1233,0.0
145838,10404,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,15,17,10,0,0,[0],1.0,,es_2178,0.0
145839,10405,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,10,0,0,0,0,[0],1.0,,es_1888,0.0
145842,10408,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,14,0,2,0,0,[0],1.0,,es_2226,0.0
145843,10409,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,16,0,0,0,0,[0],1.0,,es_1261,0.0
145844,10410,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,18,30,9,0,0,[5],1.0,,es_2247,5.0
145845,10411,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,19,35,8,0,0,[5],1.0,,es_2623,5.0
145846,10412,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,23,36,10,0,0,[5],1.0,,es_2642,5.0
145847,10413,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_2278,0.0
145848,10414,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,19,35,9,0,0,[5],1.0,,es_2648,5.0
145849,10415,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,17,26,10,0,0,[5],1.0,,es_2649,5.0
145851,10417,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,17,32,8,0,0,[5],1.0,,es_2292,5.0
145853,10419,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,13,35,10,0,0,[5],1.0,,es_2720,5.0
145854,10420,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_1979,0.0
145856,10422,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,10,31,8,41,0,[0],1.0,,es_2739,0.0
145857,10423,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,20,28,9,0,0,[5],1.0,,es_2752,5.0
145858,10424,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,15,23,10,0,0,[4],1.0,,es_2755,4.0
145859,10425,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,13,0,0,0,0,[0],1.0,,es_1304,0.0
145860,10426,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,23,30,8,0,0,[5],1.0,,es_2762,5.0
145862,10428,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,20,31,10,0,0,[5],1.0,,es_2382,5.0
145864,10430,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_1330,0.0
145865,10431,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_2416,0.0
145867,10433,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,20,30,10,0,0,[5],1.0,,es_2868,5.0
145868,10434,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,22,29,9,0,0,[5],1.0,,es_2434,5.0
145869,10435,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,20,12,4,0,0,[0],1.0,,es_2062,0.0
145870,10436,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,19,14,6,0,0,[0],1.0,,es_2063,0.0
145871,10437,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,15,30,9,0,0,[5],1.0,,es_2883,5.0
145872,10438,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,17,13,9,0,0,[5],1.0,,es_2898,5.0
145874,10440,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,15,27,9,0,0,[5],1.0,,es_2071,5.0
145877,10443,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_2082,0.0
145878,10444,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,17,20,7,52,0,[5],1.0,,es_2487,5.0
145879,10445,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,22,36,9,0,0,[5],1.0,,es_2940,5.0
145880,10446,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,22,28,10,0,0,[5],1.0,,es_2505,5.0
145881,10447,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,16,19,8,0,0,[0],1.0,,es_2097,0.0
145883,10449,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,15,18,7,0,0,[0],1.0,,es_2100,0.0
145895,10461,2,13627,AUTOMOTORES,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2114,0.0
145896,10462,2,13627,AUTOMOTORES,INT9MECANI,13,2,2018,2,1,2018,19,25,10,0,0,[5],1.0,,es_1534,5.0
145899,10465,2,13627,AUTOMOTORES,INT9MECANI,13,2,2018,2,1,2018,20,30,10,0,0,[5],1.0,,es_1845,5.0
145900,10466,2,13627,AUTOMOTORES,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_597,0.0
145903,10469,2,13627,AUTOMOTORES,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_1729,0.0
145904,10470,2,13627,AUTOMOTORES,INT9MECANI,13,2,2018,2,1,2018,17,33,10,0,0,[5],1.0,,es_1804,5.0
147196,11764,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,5,15,7,8,0,[0],1.0,,es_272,0.0
147199,11767,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_1873,0.0
147200,11768,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_1397,0.0
147201,11769,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2564,0.0
147202,11770,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,1,2018,18,18,10,0,0,[3],1.0,,es_2221,3.0
147204,11772,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_1940,0.0
147205,11773,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],1.0,,es_1659,0.0
147206,11774,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2657,0.0
147207,11775,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,1,2018,20,22,8,0,0,[3],1.0,,es_3776,3.0
147208,11776,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,1,2018,11,16,10,0,0,[2],1.0,,es_1281,2.0
147210,11778,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_1970,0.0
147212,11780,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,1,2018,15,21,10,0,0,[4],1.0,,es_3777,4.0
147213,11781,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,11,1,10,0,0,[0],1.0,,es_2018,0.0
147214,11782,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,1,2018,13,16,10,0,0,[2],1.0,,es_3778,2.0
147215,11783,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2044,0.0
147217,11785,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,5,0,0,[0],0.0,,es_2880,0.0
147218,11786,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,6,17,10,0,0,[0],1.0,,es_2072,0.0
147219,11787,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_1774,0.0
147220,11788,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,17,0,8,0,0,[0],1.0,,es_2474,0.0
147221,11789,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,6,18,10,0,0,[0],1.0,,es_2507,0.0
147236,11804,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,25,10,0,0,[4],1.0,,es_416,4.0
147237,11805,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,30,10,0,0,[4],1.0,,es_1432,4.0
147238,11806,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,17,28,10,0,0,[5],1.0,,es_1831,5.0
147239,11807,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,21,30,10,0,0,[5],1.0,,es_1844,5.0
147240,11808,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,30,9,0,0,[5],1.0,,es_2147,5.0
147242,11810,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,31,10,0,0,[5],1.0,,es_2157,5.0
147243,11811,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,21,30,10,0,0,[5],1.0,,es_1872,5.0
147244,11812,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,27,10,0,0,[5],1.0,,es_1873,5.0
147245,11813,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],1.0,,es_2175,0.0
147246,11814,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,30,10,0,0,[5],1.0,,es_1887,5.0
147247,11815,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,25,9,0,0,[4],1.0,,es_2201,4.0
147248,11816,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,27,10,0,0,[5],1.0,,es_1896,5.0
147249,11817,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,27,9,0,0,[5],1.0,,es_1604,5.0
147250,11818,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,14,27,10,0,0,[5],1.0,,es_1900,5.0
147251,11819,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],1.0,,es_1397,0.0
147252,11820,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],1.0,,es_1901,0.0
147253,11821,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,14,28,10,0,0,[4],1.0,,es_2211,4.0
147254,11822,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,15,32,10,0,0,[5],1.0,,es_2218,5.0
147255,11823,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,20,34,10,0,0,[5],1.0,,es_1914,5.0
147256,11824,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,32,10,0,0,[5],1.0,,es_2242,5.0
147257,11825,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,15,34,10,0,0,[5],1.0,,es_2243,5.0
147258,11826,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,20,32,10,0,0,[5],1.0,,es_2246,5.0
147259,11827,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,21,32,10,0,0,[5],1.0,,es_2257,5.0
147260,11828,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,0,26,10,39,0,[5],1.0,,es_1447,5.0
147261,11829,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,27,9,0,0,[5],1.0,,es_1645,5.0
147262,11830,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,28,10,0,0,[5],1.0,,es_1952,5.0
147263,11831,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,25,9,0,0,[5],1.0,,es_1667,5.0
147264,11832,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,6,32,10,0,0,[5],1.0,,es_2312,5.0
147265,11833,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],1.0,,es_1685,0.0
147266,11834,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,20,25,9,0,0,[5],1.0,,es_1985,5.0
147267,11835,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,25,10,0,0,[3],1.0,,es_1990,3.0
147268,11836,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,20,27,10,0,0,[5],1.0,,es_2341,5.0
147269,11837,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,20,33,10,0,0,[5],1.0,,es_1999,5.0
147270,11838,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,32,10,0,0,[5],1.0,,es_2353,5.0
147271,11839,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,9,32,10,0,0,[4],1.0,,es_2362,4.0
147273,11841,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,19,27,10,0,0,[5],1.0,,es_2374,5.0
147274,11842,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],0.0,,es_1324,0.0
147275,11843,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,22,30,10,0,0,[5],1.0,,es_2389,5.0
147276,11844,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,15,25,10,0,0,[5],1.0,,es_664,5.0
147277,11845,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,19,23,10,0,0,[4],1.0,,es_2408,4.0
147279,11847,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,24,30,10,0,0,[5],1.0,,es_2053,5.0
147281,11849,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,28,9,0,0,[5],1.0,,es_2073,5.0
147282,11850,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,25,10,0,0,[4],1.0,,es_1774,4.0
147283,11851,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,25,9,0,0,[4],1.0,,es_2080,4.0
147284,11852,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,19,27,9,0,0,[5],1.0,,es_2485,5.0
147285,11853,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],1.0,,es_2093,0.0
147286,11854,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,17,30,10,0,0,[5],1.0,,es_2509,5.0
147287,11855,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,20,30,10,0,0,[5],1.0,,es_2511,5.0
147288,11856,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,20,0,0,0,0,[0],1.0,,es_1831,0.0
147289,11857,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,2018,20,0,10,41,0,[0],1.0,,es_2157,0.0
147290,11858,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,16,12,10,0,0,[2],1.0,,es_1873,2.0
147291,11859,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,2018,14,12,10,0,0,[0],1.0,,es_1887,0.0
147292,11860,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2201,0.0
147293,11861,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,19,17,10,32,0,[4],1.0,,es_1896,4.0
147294,11862,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,17,24,10,28,0,[5],1.0,,es_2206,5.0
147295,11863,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2017,13,18,10,22,0,[5],1.0,,es_1900,5.0
147296,11864,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,14,18,10,26,0,[3],1.0,,es_2211,3.0
147297,11865,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,17,0,0,0,0,[0],1.0,,es_2214,0.0
147298,11866,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_2563,0.0
147299,11867,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2564,0.0
147300,11868,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,2018,12,14,9,0,0,[0],1.0,,es_2221,0.0
147301,11869,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,2018,10,19,8,0,0,[0],1.0,,es_1618,0.0
147302,11870,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_2233,0.0
147303,11871,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,22,18,9,0,0,[4],1.0,,es_2242,4.0
147304,11872,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2244,0.0
147305,11873,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,24,22,10,0,0,[5],1.0,,es_2246,5.0
147306,11874,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2635,0.0
147307,11875,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,16,0,0,0,0,[0],1.0,,es_1940,0.0
147308,11876,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,2018,17,16,10,0,0,[0],1.0,,es_1659,0.0
147309,11877,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,21,11,0,0,0,[0],1.0,,es_1952,0.0
147310,11878,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,16,21,10,0,0,[4],1.0,,es_1667,4.0
147311,11879,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,24,33,10,0,0,[5],1.0,,es_2297,5.0
147312,11880,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,2018,18,14,10,0,0,[0],1.0,,es_2714,0.0
147313,11881,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,20,24,9,0,0,[5],1.0,,es_1985,5.0
147314,11882,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,12,16,9,22,0,[3],1.0,,es_1990,3.0
147315,11883,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2344,0.0
147316,11884,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_1999,0.0
147317,11885,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,19,0,0,0,0,[0],1.0,,es_2349,0.0
147318,11886,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,19,23,10,26,0,[4],1.0,,es_2353,4.0
147320,11888,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,0,15,10,33,0,[3],1.0,,es_2362,3.0
147321,11889,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,19,17,8,36,0,[3],1.0,,es_2373,3.0
147322,11890,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,24,28,10,0,0,[5],1.0,,es_2374,5.0
147323,11891,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,17,18,10,26,0,[3],1.0,,es_664,3.0
147324,11892,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_1424,0.0
147325,11893,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2044,0.0
147326,11894,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,2018,20,15,9,0,0,[0],1.0,,es_2047,0.0
147327,11895,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,24,30,10,0,0,[5],1.0,,es_2449,5.0
147328,11896,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,21,16,8,0,0,[2],1.0,,es_2461,2.0
147329,11897,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,16,5,0,0,0,[0],1.0,,es_2072,0.0
147330,11898,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,12,0,9,0,0,[0],1.0,,es_2474,0.0
147331,11899,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,19,18,10,0,0,[3],1.0,,es_2080,3.0
147332,11900,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,12,6,9,0,0,[0],1.0,,es_2485,0.0
147333,11901,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,15,5,0,0,0,[0],1.0,,es_2507,0.0
147334,11902,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,21,23,10,0,0,[5],1.0,,es_2510,5.0
147335,11903,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,21,22,8,0,0,[4],1.0,,es_2511,4.0
147336,11904,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2018,2,1,2018,12,16,9,0,0,[3],1.0,,es_4196,3.0
147337,11905,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2018,2,0,0,12,0,10,0,0,[0],1.0,,es_97,0.0
