,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
134981,11569,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,13,18,10,56,0,[5],1.0,,es_1432
134982,11570,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,21,26,10,0,0,[5],1.0,,es_1831
134983,11571,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,19,34,10,0,0,[5],1.0,,es_1844
134984,11572,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,13,24,10,58,0,[5],1.0,,es_2157
134985,11573,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,31,9,0,0,[5],1.0,,es_1872
134986,11574,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1880
134987,11575,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,3,0,0,[0],1.0,,es_2175
134988,11576,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,23,9,0,0,[4],1.0,,es_1887
134989,11577,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,21,25,9,0,0,[5],1.0,,es_1889
134990,11578,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,19,33,10,0,0,[5],1.0,,es_2206
134991,11579,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,14,26,10,0,0,[5],1.0,,es_1900
134992,11580,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,20,9,58,0,[5],1.0,,es_1901
134993,11581,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,23,10,0,0,[5],1.0,,es_2211
134994,11582,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,14,28,10,0,0,[5],1.0,,es_2218
134995,11583,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,11,20,10,0,0,[5],1.0,,es_1618
134996,11584,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,0,25,10,52,0,[5],1.0,,es_1912
134997,11585,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,23,9,0,0,[5],1.0,,es_1914
134999,11587,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,18,30,10,0,0,[5],1.0,,es_2242
135000,11588,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,19,31,10,0,0,[5],1.0,,es_2246
135001,11589,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,2,0,0,[0],1.0,,es_2251
135002,11590,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,33,9,0,0,[5],1.0,,es_1265
135003,11591,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,13,30,10,0,0,[5],1.0,,es_2257
135004,11592,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,14,21,9,58,0,[5],1.0,,es_1447
135005,11593,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1936
135006,11594,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,13,26,10,0,0,[5],1.0,,es_1952
135007,11595,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,19,35,10,0,0,[5],1.0,,es_2297
135008,11596,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,18,28,9,0,0,[5],1.0,,es_1971
135009,11597,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_380
135010,11598,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,8,0,0,0,0,[0],1.0,,es_381
135011,11599,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,19,10,0,0,[5],1.0,,es_2326
135012,11600,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,1,27,10,46,0,[5],1.0,,es_1685
135013,11601,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,26,10,0,0,[5],1.0,,es_1985
135014,11602,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,17,10,0,0,[4],1.0,,es_1990
135015,11603,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,20,32,10,0,0,[5],1.0,,es_2341
135016,11604,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,9,0,0,[0],1.0,,es_1999
135017,11605,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,28,10,0,0,[5],1.0,,es_2353
135018,11606,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_2006
135019,11607,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,2018,14,14,10,0,0,[0],1.0,,es_2362
135020,11608,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,22,26,10,0,0,[5],1.0,,es_2374
135021,11609,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,21,30,10,0,0,[5],1.0,,es_2389
135022,11610,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,24,9,0,0,[5],1.0,,es_664
135023,11611,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,16,10,54,0,[5],1.0,,es_2408
135024,11612,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,21,29,10,0,0,[5],1.0,,es_2053
135026,11614,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,23,29,10,0,0,[5],1.0,,es_2449
135027,11615,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,23,10,0,0,[5],1.0,,es_2073
135028,11616,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,0,0,0,0,2,0,0,[0],1.0,,es_2074
135029,11617,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,13,27,10,0,0,[4],1.0,,es_2080
135030,11618,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,24,10,0,0,[5],1.0,,es_2485
135031,11619,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,12,22,10,0,0,[4],1.0,,es_2093
135032,11620,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,20,28,10,0,0,[5],1.0,,es_2509
135033,11621,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,16,27,10,0,0,[5],1.0,,es_2510
135034,11622,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2018,1,1,2018,17,20,10,0,0,[5],1.0,,es_2511
145827,10393,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,11,7,0,0,[0],1.0,,es_1109
145828,10394,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,8,28,7,0,0,[2],1.0,,es_1510
145831,10397,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_1824
145832,10398,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,13,0,0,0,0,[0],1.0,,es_2129
145834,10400,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,17,29,5,0,0,[0],1.0,,es_2142
145835,10401,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_1857
145837,10403,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,5,0,0,[0],1.0,,es_1233
145838,10404,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,15,17,10,0,0,[0],1.0,,es_2178
145839,10405,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,10,0,0,0,0,[0],1.0,,es_1888
145842,10408,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,14,0,2,0,0,[0],1.0,,es_2226
145843,10409,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,16,0,0,0,0,[0],1.0,,es_1261
145844,10410,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,18,30,9,0,0,[5],1.0,,es_2247
145845,10411,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,19,35,8,0,0,[5],1.0,,es_2623
145846,10412,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,23,36,10,0,0,[5],1.0,,es_2642
145847,10413,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_2278
145848,10414,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,19,35,9,0,0,[5],1.0,,es_2648
145849,10415,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,17,26,10,0,0,[5],1.0,,es_2649
145851,10417,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,17,32,8,0,0,[5],1.0,,es_2292
145853,10419,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,13,35,10,0,0,[5],1.0,,es_2720
145854,10420,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_1979
145856,10422,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,10,31,8,41,0,[0],1.0,,es_2739
145857,10423,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,20,28,9,0,0,[5],1.0,,es_2752
145858,10424,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,15,23,10,0,0,[4],1.0,,es_2755
145859,10425,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,13,0,0,0,0,[0],1.0,,es_1304
145860,10426,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,23,30,8,0,0,[5],1.0,,es_2762
145862,10428,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,20,31,10,0,0,[5],1.0,,es_2382
145864,10430,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_1330
145865,10431,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_2416
145867,10433,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,20,30,10,0,0,[5],1.0,,es_2868
145868,10434,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,22,29,9,0,0,[5],1.0,,es_2434
145869,10435,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,20,12,4,0,0,[0],1.0,,es_2062
145870,10436,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,19,14,6,0,0,[0],1.0,,es_2063
145871,10437,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,15,30,9,0,0,[5],1.0,,es_2883
145872,10438,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,17,13,9,0,0,[5],1.0,,es_2898
145874,10440,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,15,27,9,0,0,[5],1.0,,es_2071
145877,10443,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_2082
145878,10444,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,17,20,7,52,0,[5],1.0,,es_2487
145879,10445,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,22,36,9,0,0,[5],1.0,,es_2940
145880,10446,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,1,2018,22,28,10,0,0,[5],1.0,,es_2505
145881,10447,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,16,19,8,0,0,[0],1.0,,es_2097
145883,10449,2,13620,DIBUJO MECANICO,INT9MECANI,13,2,2018,2,0,2018,15,18,7,0,0,[0],1.0,,es_2100
145895,10461,2,13627,AUTOMOTORES,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2114
145896,10462,2,13627,AUTOMOTORES,INT9MECANI,13,2,2018,2,1,2018,19,25,10,0,0,[5],1.0,,es_1534
145899,10465,2,13627,AUTOMOTORES,INT9MECANI,13,2,2018,2,1,2018,20,30,10,0,0,[5],1.0,,es_1845
145900,10466,2,13627,AUTOMOTORES,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_597
145903,10469,2,13627,AUTOMOTORES,INT9MECANI,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_1729
145904,10470,2,13627,AUTOMOTORES,INT9MECANI,13,2,2018,2,1,2018,17,33,10,0,0,[5],1.0,,es_1804
147196,11764,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,5,15,7,8,0,[0],1.0,,es_272
147199,11767,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_1873
147200,11768,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_1397
147201,11769,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2564
147202,11770,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,1,2018,18,18,10,0,0,[3],1.0,,es_2221
147204,11772,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_1940
147205,11773,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],1.0,,es_1659
147206,11774,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2657
147207,11775,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,1,2018,20,22,8,0,0,[3],1.0,,es_3776
147208,11776,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,1,2018,11,16,10,0,0,[2],1.0,,es_1281
147210,11778,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_1970
147212,11780,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,1,2018,15,21,10,0,0,[4],1.0,,es_3777
147213,11781,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,11,1,10,0,0,[0],1.0,,es_2018
147214,11782,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,1,2018,13,16,10,0,0,[2],1.0,,es_3778
147215,11783,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2044
147217,11785,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,5,0,0,[0],0.0,,es_2880
147218,11786,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,6,17,10,0,0,[0],1.0,,es_2072
147219,11787,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_1774
147220,11788,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,17,0,8,0,0,[0],1.0,,es_2474
147221,11789,2,2407,PROCESOS DE SOLDADURA,INT9CONSTR,13,2,2018,2,0,0,6,18,10,0,0,[0],1.0,,es_2507
147236,11804,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,25,10,0,0,[4],1.0,,es_416
147237,11805,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,30,10,0,0,[4],1.0,,es_1432
147238,11806,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,17,28,10,0,0,[5],1.0,,es_1831
147239,11807,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,21,30,10,0,0,[5],1.0,,es_1844
147240,11808,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,30,9,0,0,[5],1.0,,es_2147
147242,11810,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,31,10,0,0,[5],1.0,,es_2157
147243,11811,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,21,30,10,0,0,[5],1.0,,es_1872
147244,11812,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,27,10,0,0,[5],1.0,,es_1873
147245,11813,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],1.0,,es_2175
147246,11814,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,30,10,0,0,[5],1.0,,es_1887
147247,11815,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,25,9,0,0,[4],1.0,,es_2201
147248,11816,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,27,10,0,0,[5],1.0,,es_1896
147249,11817,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,27,9,0,0,[5],1.0,,es_1604
147250,11818,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,14,27,10,0,0,[5],1.0,,es_1900
147251,11819,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],1.0,,es_1397
147252,11820,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],1.0,,es_1901
147253,11821,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,14,28,10,0,0,[4],1.0,,es_2211
147254,11822,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,15,32,10,0,0,[5],1.0,,es_2218
147255,11823,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,20,34,10,0,0,[5],1.0,,es_1914
147256,11824,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,32,10,0,0,[5],1.0,,es_2242
147257,11825,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,15,34,10,0,0,[5],1.0,,es_2243
147258,11826,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,20,32,10,0,0,[5],1.0,,es_2246
147259,11827,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,21,32,10,0,0,[5],1.0,,es_2257
147260,11828,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,0,26,10,39,0,[5],1.0,,es_1447
147261,11829,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,27,9,0,0,[5],1.0,,es_1645
147262,11830,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,28,10,0,0,[5],1.0,,es_1952
147263,11831,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,25,9,0,0,[5],1.0,,es_1667
147264,11832,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,6,32,10,0,0,[5],1.0,,es_2312
147265,11833,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],1.0,,es_1685
147266,11834,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,20,25,9,0,0,[5],1.0,,es_1985
147267,11835,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,25,10,0,0,[3],1.0,,es_1990
147268,11836,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,20,27,10,0,0,[5],1.0,,es_2341
147269,11837,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,20,33,10,0,0,[5],1.0,,es_1999
147270,11838,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,32,10,0,0,[5],1.0,,es_2353
147271,11839,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,9,32,10,0,0,[4],1.0,,es_2362
147273,11841,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,19,27,10,0,0,[5],1.0,,es_2374
147274,11842,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],0.0,,es_1324
147275,11843,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,22,30,10,0,0,[5],1.0,,es_2389
147276,11844,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,15,25,10,0,0,[5],1.0,,es_664
147277,11845,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,19,23,10,0,0,[4],1.0,,es_2408
147279,11847,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,24,30,10,0,0,[5],1.0,,es_2053
147281,11849,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,28,9,0,0,[5],1.0,,es_2073
147282,11850,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,16,25,10,0,0,[4],1.0,,es_1774
147283,11851,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,18,25,9,0,0,[4],1.0,,es_2080
147284,11852,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,19,27,9,0,0,[5],1.0,,es_2485
147285,11853,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,0,0,0,0,8,0,0,[0],1.0,,es_2093
147286,11854,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,17,30,10,0,0,[5],1.0,,es_2509
147287,11855,2,2500,PATOLOGIA Y TERAPIA DE LAS CONSTRUCCIONES,INT9CONSTR,13,2,2018,2,1,2018,20,30,10,0,0,[5],1.0,,es_2511
147288,11856,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,20,0,0,0,0,[0],1.0,,es_1831
147289,11857,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,2018,20,0,10,41,0,[0],1.0,,es_2157
147290,11858,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,16,12,10,0,0,[2],1.0,,es_1873
147291,11859,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,2018,14,12,10,0,0,[0],1.0,,es_1887
147292,11860,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2201
147293,11861,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,19,17,10,32,0,[4],1.0,,es_1896
147294,11862,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,17,24,10,28,0,[5],1.0,,es_2206
147295,11863,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2017,13,18,10,22,0,[5],1.0,,es_1900
147296,11864,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,14,18,10,26,0,[3],1.0,,es_2211
147297,11865,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,17,0,0,0,0,[0],1.0,,es_2214
147298,11866,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_2563
147299,11867,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2564
147300,11868,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,2018,12,14,9,0,0,[0],1.0,,es_2221
147301,11869,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,2018,10,19,8,0,0,[0],1.0,,es_1618
147302,11870,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],1.0,,es_2233
147303,11871,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,22,18,9,0,0,[4],1.0,,es_2242
147304,11872,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,0,0,0,0,0,0,0,[0],0.0,,es_2244
147305,11873,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2018,2,1,2018,24,22,10,0,0,[5],1.0,,es_2246
