,ciclo,Asignatura,Convocatoria,Anho,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Nota.Final,id_anony,Nota.Prom
9882,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,8,7,8,[0],es_574,0.0
9883,1,ELEMENTOS DE MAQUINAS,1,2017,0,2017,10,9,10,[0],es_743,0.0
9884,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,12,16,10,"[1, 2]",es_1239,1.5
9885,1,ELEMENTOS DE MAQUINAS,1,2017,0,2017,6,15,10,[0],es_1600,0.0
9886,1,ELEMENTOS DE MAQUINAS,1,2017,1,2016,12,36,0,[5],es_1249,5.0
9887,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,0,0,0,[0],es_588,0.0
9888,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,6,19,10,[0],es_1619,0.0
9889,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,3,10,10,[0],es_597,0.0
9890,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,0,0,0,[0],es_1261,0.0
9891,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,0,0,0,[0],es_1263,0.0
9892,1,ELEMENTOS DE MAQUINAS,1,2017,0,2016,11,20,0,[0],es_1638,0.0
9893,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,12,17,10,[0],es_889,0.0
9894,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,3,13,10,[0],es_1266,0.0
9895,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,11,19,10,[2],es_1410,2.0
9896,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,8,18,10,[2],es_1276,2.0
9897,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,11,6,10,[2],es_1663,2.0
9898,1,ELEMENTOS DE MAQUINAS,1,2017,1,2016,19,23,0,[5],es_1962,5.0
9899,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,5,14,10,[0],es_619,0.0
9900,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,12,14,10,[3],es_1414,3.0
9901,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,11,11,10,[4],es_1081,4.0
9902,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,9,19,10,[0],es_631,0.0
9903,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,8,10,10,[4],es_1298,4.0
9904,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,9,6,9,[0],es_1299,0.0
9905,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,10,12,10,[0],es_640,0.0
9906,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,3,6,10,[0],es_643,0.0
9907,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,0,0,0,[0],es_1315,0.0
9908,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,14,22,10,[3],es_1714,3.0
9909,1,ELEMENTOS DE MAQUINAS,1,2017,1,2016,10,26,0,"[1, 2]",es_1322,1.5
9910,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,11,11,10,[2],es_1434,2.0
9911,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,0,0,0,[0],es_1730,0.0
9912,1,ELEMENTOS DE MAQUINAS,1,2017,1,2016,15,23,0,"[1, 3]",es_1330,2.0
9913,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,3,0,0,[0],es_1340,0.0
9914,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,0,0,0,[0],es_1354,0.0
9915,1,ELEMENTOS DE MAQUINAS,1,2017,0,0,0,0,0,[0],es_1780,0.0
9916,1,ELEMENTOS DE MAQUINAS,1,2017,1,2017,10,7,10,[5],es_1785,5.0
9917,1,ELECTRONICA BASICA,1,2017,1,2017,12,27,0,[5],es_674,5.0
9918,1,ELECTRONICA BASICA,1,2017,1,2017,12,10,10,[3],es_474,3.0
9919,1,ELECTRONICA BASICA,1,2017,0,0,0,0,0,[0],es_679,0.0
9920,1,ELECTRONICA BASICA,1,2017,0,0,0,0,0,[0],es_882,0.0
9921,1,ELECTRONICA BASICA,1,2017,1,2017,16,20,10,[3],es_503,3.0
9922,1,ELECTRONICA BASICA,1,2017,0,0,0,0,2,[0],es_701,0.0
9923,1,ELECTRONICA BASICA,1,2017,0,2017,15,18,10,[0],es_1120,0.0
9924,1,ELECTRONICA BASICA,1,2017,1,2017,13,18,0,[2],es_103,2.0
9925,1,ELECTRONICA BASICA,1,2017,1,2017,21,16,9,[3],es_1144,3.0
9926,1,ELECTRONICA BASICA,1,2017,1,2017,10,12,10,[3],es_1162,3.0
9927,1,ELECTRONICA BASICA,1,2017,1,2017,18,22,10,[3],es_541,3.0
9928,1,ELECTRONICA BASICA,1,2017,1,2016,10,0,0,[2],es_1167,2.0
9929,1,ELECTRONICA BASICA,1,2017,0,0,0,0,2,[0],es_1172,0.0
9930,1,ELECTRONICA BASICA,1,2017,0,0,0,0,0,[0],es_1440,0.0
9931,1,ELECTRONICA BASICA,1,2017,1,2016,6,0,0,[5],es_552,5.0
9932,1,ELECTRONICA BASICA,1,2017,0,2017,9,23,10,[0],es_559,0.0
9933,1,ELECTRONICA BASICA,1,2017,0,2017,18,11,10,[0],es_1578,0.0
9934,1,ELECTRONICA BASICA,1,2017,0,2017,12,22,9,[0],es_574,0.0
9935,1,ELECTRONICA BASICA,1,2017,0,2017,18,22,10,[0],es_1592,0.0
9936,1,ELECTRONICA BASICA,1,2017,1,2017,18,17,10,[2],es_1233,2.0
9937,1,ELECTRONICA BASICA,1,2017,1,2017,16,27,10,[3],es_1243,3.0
9938,1,ELECTRONICA BASICA,1,2017,1,2017,22,20,10,[5],es_1619,5.0
9939,1,ELECTRONICA BASICA,1,2017,0,2017,19,18,9,[0],es_1261,0.0
9940,1,ELECTRONICA BASICA,1,2017,1,2017,21,20,10,[3],es_889,3.0
9941,1,ELECTRONICA BASICA,1,2017,1,2017,21,14,9,[5],es_1663,5.0
9942,1,ELECTRONICA BASICA,1,2017,0,0,4,0,2,[0],es_1413,0.0
9943,1,ELECTRONICA BASICA,1,2017,1,2017,13,15,10,[2],es_1414,2.0
9944,1,ELECTRONICA BASICA,1,2017,0,0,0,0,0,[0],es_770,0.0
9945,1,ELECTRONICA BASICA,1,2017,0,2017,20,7,10,[0],es_1687,0.0
9946,1,ELECTRONICA BASICA,1,2017,0,0,18,26,9,[0],es_1696,0.0
9947,1,ELECTRONICA BASICA,1,2017,0,0,4,0,2,[0],es_1312,0.0
9948,1,ELECTRONICA BASICA,1,2017,1,2017,22,31,10,[5],es_1714,5.0
9949,1,ELECTRONICA BASICA,1,2017,1,2017,15,20,10,[4],es_1434,4.0
9950,1,ELECTRONICA BASICA,1,2017,0,0,12,0,2,[0],es_1340,0.0
9951,1,ELECTRONICA BASICA,1,2017,1,2017,16,13,10,[3],es_2090,3.0
9952,1,ELECTRONICA BASICA,1,2017,0,0,21,0,10,[0],es_1361,0.0
9953,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,0,28,10,[2],es_473,2.0
9954,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,18,22,9,[4],es_504,4.0
9955,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,16,26,9,[4],es_925,4.0
9956,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,21,19,9,[3],es_1374,3.0
9957,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,12,7,10,[5],es_1531,5.0
9958,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,18,28,9,[5],es_1179,5.0
9959,1,TECNOLOGIA MECANICA 1,1,2017,0,2017,21,18,9,[0],es_1183,0.0
9960,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,8,22,10,[3],es_548,3.0
9961,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,23,25,10,[5],es_1578,5.0
9962,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,20,36,8,[5],es_1243,5.0
9963,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,23,23,8,[5],es_1261,5.0
9964,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,24,29,10,[5],es_1274,5.0
9965,1,TECNOLOGIA MECANICA 1,1,2017,1,2016,0,0,0,[3],es_1410,3.0
9966,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,22,21,9,[4],es_1276,4.0
9967,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,20,27,9,[5],es_1663,5.0
9968,1,TECNOLOGIA MECANICA 1,1,2017,0,0,0,0,0,[0],es_1278,0.0
9969,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,18,21,8,[4],es_1298,4.0
9970,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,23,22,10,[5],es_640,5.0
9971,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,14,17,10,[3],es_1687,3.0
9972,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,16,18,9,[3],es_643,3.0
9973,1,TECNOLOGIA MECANICA 1,1,2017,0,0,0,0,0,[0],es_1700,0.0
9974,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,22,28,8,[5],es_1714,5.0
9975,1,TECNOLOGIA MECANICA 1,1,2017,0,2017,18,20,8,[0],es_1434,0.0
9976,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,21,24,9,[4],es_1719,4.0
9977,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,21,23,9,[3],es_1331,3.0
9978,1,TECNOLOGIA MECANICA 1,1,2017,0,2017,18,9,8,[1],es_1335,1.0
9979,1,TECNOLOGIA MECANICA 1,1,2017,1,2017,21,25,9,[5],es_1340,5.0
9980,1,TECNOLOGIA MECANICA 1,1,2017,0,2017,20,21,10,[0],es_1780,0.0
9981,1,TECNOLOGIA MECANICA 1,1,2017,0,0,0,0,8,[0],es_1359,0.0
9982,1,TECNOLOGIA MECANICA 1,1,2017,1,2016,0,0,0,[3],es_1361,3.0
9983,1,TRANSFERENCIA DE CALOR,1,2017,1,2016,18,21,10,[4],es_1791,4.0
9984,1,TRANSFERENCIA DE CALOR,1,2017,1,2016,20,15,10,"[1, 2]",es_679,1.5
9985,1,TRANSFERENCIA DE CALOR,1,2017,0,2017,11,15,10,[1],es_484,1.0
9986,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,0,0,10,[4],es_504,4.0
9987,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,16,15,10,[5],es_1141,5.0
9988,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,15,23,10,[3],es_1144,3.0
9989,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,17,12,10,[3],es_1162,3.0
9990,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,0,16,10,[5],es_1171,5.0
9991,1,TRANSFERENCIA DE CALOR,1,2017,1,2016,0,0,10,[2],es_1172,2.0
9992,1,TRANSFERENCIA DE CALOR,1,2017,0,2017,10,19,10,[0],es_1183,0.0
9993,1,TRANSFERENCIA DE CALOR,1,2017,0,0,0,0,10,[0],es_1184,0.0
9994,1,TRANSFERENCIA DE CALOR,1,2017,1,2016,20,21,10,[4],es_574,4.0
9995,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,10,13,10,[2],es_1592,2.0
9996,1,TRANSFERENCIA DE CALOR,1,2017,0,2017,9,21,10,[1],es_1600,1.0
9997,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,12,16,10,"[1, 5]",es_1619,3.0
9998,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,16,16,10,[2],es_1261,2.0
9999,1,TRANSFERENCIA DE CALOR,1,2017,0,0,9,0,10,[0],es_764,0.0
10000,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,18,19,10,[3],es_1414,3.0
10001,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,20,30,10,[5],es_1680,5.0
10002,1,TRANSFERENCIA DE CALOR,1,2017,0,2017,21,15,10,[1],es_638,1.0
10003,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,21,23,10,[5],es_1714,5.0
10004,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,19,20,10,[3],es_1434,3.0
10005,1,TRANSFERENCIA DE CALOR,1,2017,0,2017,8,22,10,[1],es_1422,1.0
10006,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,19,23,10,[4],es_1730,4.0
10007,1,TRANSFERENCIA DE CALOR,1,2017,0,2017,14,14,10,[0],es_1340,0.0
10008,1,TRANSFERENCIA DE CALOR,1,2017,1,2016,0,0,10,[3],es_1354,3.0
10009,1,TRANSFERENCIA DE CALOR,1,2017,0,0,0,19,10,[0],es_1780,0.0
10010,1,TRANSFERENCIA DE CALOR,1,2017,0,0,0,0,10,[0],es_1359,0.0
10011,1,TRANSFERENCIA DE CALOR,1,2017,0,0,16,0,10,[0],es_1361,0.0
10012,1,TRANSFERENCIA DE CALOR,1,2017,1,2017,15,0,10,[4],es_1785,4.0
10013,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2016,12,20,10,[5],es_674,5.0
10014,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,14,21,10,[3],es_474,3.0
10015,1,MEDICIONES E INSTRUMENTACION,1,2017,0,2016,0,0,10,[0],es_679,0.0
10016,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,16,26,10,[4],es_503,4.0
10017,1,MEDICIONES E INSTRUMENTACION,1,2017,0,0,0,0,10,[0],es_701,0.0
10018,1,MEDICIONES E INSTRUMENTACION,1,2017,0,2017,6,18,9,[0],es_1120,0.0
10019,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,15,26,10,[5],es_103,5.0
10020,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,19,21,10,[4],es_1144,4.0
10021,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,9,17,10,"[1, 4]",es_1162,2.5
10022,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,9,17,10,[2],es_541,2.0
10023,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2016,0,0,0,[5],es_1167,5.0
10024,1,MEDICIONES E INSTRUMENTACION,1,2017,0,0,10,0,10,[0],es_1172,0.0
10025,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,12,16,10,[2],es_1183,2.0
10026,1,MEDICIONES E INSTRUMENTACION,1,2017,0,0,7,0,10,[0],es_1440,0.0
10027,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2016,0,0,0,[5],es_552,5.0
10028,1,MEDICIONES E INSTRUMENTACION,1,2017,0,2017,12,13,10,[0],es_1578,0.0
10029,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,17,14,10,[3],es_574,3.0
10030,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,14,16,9,[2],es_1592,2.0
10031,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,13,16,9,[2],es_1233,2.0
10032,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,16,25,10,[3],es_1243,3.0
10033,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,14,22,10,[3],es_1619,3.0
10034,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,8,35,10,[4],es_1261,4.0
10035,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,15,30,10,[4],es_889,4.0
10036,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,17,21,10,[3],es_1663,3.0
10037,1,MEDICIONES E INSTRUMENTACION,1,2017,0,0,6,4,10,[0],es_1413,0.0
10038,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,17,19,9,[3],es_1414,3.0
10039,1,MEDICIONES E INSTRUMENTACION,1,2017,0,0,7,0,10,[0],es_770,0.0
10040,1,MEDICIONES E INSTRUMENTACION,1,2017,0,2017,11,20,10,[0],es_1687,0.0
10041,1,MEDICIONES E INSTRUMENTACION,1,2017,0,0,17,25,10,[0],es_1696,0.0
10042,1,MEDICIONES E INSTRUMENTACION,1,2017,0,2017,9,7,10,[0],es_1312,0.0
10043,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,15,28,10,[4],es_1714,4.0
10044,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,10,27,10,"[1, 3]",es_1434,2.0
10045,1,MEDICIONES E INSTRUMENTACION,1,2017,0,0,3,0,10,[0],es_1340,0.0
10046,1,MEDICIONES E INSTRUMENTACION,1,2017,1,2017,13,9,9,[2],es_2090,2.0
10047,1,MEDICIONES E INSTRUMENTACION,1,2017,0,0,0,0,0,[0],es_1361,0.0
10048,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2017,18,31,8,[4],es_2109,4.0
10049,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,13,4,8,[0],es_474,0.0
10050,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,17,0,10,[0],es_678,0.0
10051,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,2016,0,0,0,[0],es_679,0.0
10052,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,13,6,6,[0],es_503,0.0
10053,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,0,0,3,[0],es_701,0.0
10054,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,6,0,9,[0],es_103,0.0
10055,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2017,17,15,10,[3],es_1144,3.0
10056,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,13,0,4,[0],es_1162,0.0
10057,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,8,2,3,[0],es_541,0.0
10058,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2016,18,26,0,[3],es_1167,3.0
10059,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,0,0,0,[0],es_1172,0.0
10060,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,2016,0,0,0,"[1, 1]",es_1183,1.0
10063,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,2016,9,0,9,[0],es_559,0.0
10064,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2017,15,19,8,[2],es_574,2.0
10065,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2017,0,35,7,[3],es_1592,3.0
10066,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,8,7,7,[0],es_1233,0.0
10067,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2017,17,22,9,[2],es_1243,2.0
10068,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,14,4,7,[0],es_585,0.0
10069,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2017,16,18,10,[2],es_1619,2.0
10071,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2017,22,0,5,[5],es_1261,5.0
10072,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2017,16,24,9,[3],es_609,3.0
10073,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2017,12,6,8,[2],es_1663,2.0
10075,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,0,0,0,[0],es_1413,0.0
10076,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,0,0,0,[0],es_770,0.0
10077,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,0,0,0,[0],es_1296,0.0
10078,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,17,34,10,[0],es_1696,0.0
10079,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,2016,0,0,0,[0],es_1700,0.0
10080,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2017,23,31,10,[5],es_1714,5.0
10081,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,10,19,9,[1],es_1434,1.0
10082,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2016,12,0,0,"[1, 5]",es_1422,3.0
10084,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,0,0,0,0,4,[0],es_1340,0.0
10085,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2017,1,2017,18,36,10,[5],es_2090,5.0
10086,1,DINAMICA DE MAQUINAS Y VIBRACIONES,1,2017,1,2017,20,17,10,[4],es_1540,4.0
10087,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,15,33,0,[4],es_674,4.0
10088,1,INSTALACIONES INDUSTRIALES,1,2017,1,2016,0,0,0,[2],es_474,2.0
10089,1,INSTALACIONES INDUSTRIALES,1,2017,0,2017,9,14,7,[0],es_1109,0.0
10090,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,14,20,10,[3],es_504,3.0
10091,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,14,21,8,"[1, 3]",es_508,2.0
10092,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,10,27,10,[3],es_700,3.0
10093,1,INSTALACIONES INDUSTRIALES,1,2017,1,2016,16,25,9,[4],es_703,4.0
10094,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,16,30,7,[4],es_1508,4.0
10095,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,18,18,8,[2],es_1140,2.0
10096,1,INSTALACIONES INDUSTRIALES,1,2017,0,2017,9,22,8,[1],es_541,1.0
10097,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,6,12,10,[2],es_1527,2.0
10098,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,10,30,8,[3],es_1167,3.0
10099,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,16,27,8,[4],es_1175,4.0
10100,1,INSTALACIONES INDUSTRIALES,1,2017,0,0,0,0,0,[0],es_548,0.0
10101,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,10,27,8,[4],es_552,4.0
10102,1,INSTALACIONES INDUSTRIALES,1,2017,1,2016,0,0,0,[3],es_1577,3.0
10103,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,15,23,8,[2],es_1584,2.0
10104,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,16,18,10,[3],es_1239,3.0
10105,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,15,26,10,[3],es_1444,3.0
10106,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,18,27,8,[4],es_1609,4.0
10107,1,INSTALACIONES INDUSTRIALES,1,2017,1,2016,11,0,0,[3],es_597,3.0
10108,1,INSTALACIONES INDUSTRIALES,1,2017,0,0,5,20,5,[0],es_1263,0.0
10109,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,13,26,8,[3],es_1638,3.0
10110,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,14,26,6,[4],es_889,4.0
10111,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,13,18,8,[2],es_611,2.0
10112,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,8,17,8,[3],es_1656,3.0
10113,1,INSTALACIONES INDUSTRIALES,1,2017,1,2016,0,0,0,[3],es_1272,3.0
10114,1,INSTALACIONES INDUSTRIALES,1,2017,1,2016,14,27,7,[3],es_928,3.0
10115,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,11,26,8,[2],es_1410,2.0
10116,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,15,30,10,[4],es_614,4.0
10117,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,13,23,10,[3],es_631,3.0
10118,1,INSTALACIONES INDUSTRIALES,1,2017,0,0,12,0,0,[1],es_633,1.0
10119,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,5,11,8,[4],es_1298,4.0
10120,1,INSTALACIONES INDUSTRIALES,1,2017,1,2016,0,0,0,[4],es_1299,4.0
10121,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,15,27,10,[3],es_640,3.0
10122,1,INSTALACIONES INDUSTRIALES,1,2017,0,2017,15,19,9,"[1, 1]",es_643,1.0
10123,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,13,32,10,[4],es_1696,4.0
10124,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,8,32,8,[3],es_1699,3.0
10125,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,10,33,0,[4],es_655,4.0
10126,1,INSTALACIONES INDUSTRIALES,1,2017,1,2017,18,34,8,[5],es_1736,5.0
10127,1,INSTALACIONES INDUSTRIALES,1,2017,0,2016,0,0,0,[0],es_1754,0.0
10128,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,12,15,9,[2],es_674,2.0
10129,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,6,31,8,[2],es_1109,2.0
10130,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,24,24,10,[5],es_504,5.0
10131,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,22,25,9,[4],es_506,4.0
10132,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,13,19,7,[2],es_508,2.0
10133,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,17,30,8,[5],es_1508,5.0
10134,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,20,26,8,[5],es_1140,5.0
10135,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,10,27,9,[4],es_1158,4.0
10136,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,7,23,6,[2],es_1527,2.0
10137,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,14,7,9,[4],es_1529,4.0
10138,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,9,27,9,[3],es_1171,3.0
10139,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,13,26,8,[3],es_1175,3.0
10140,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,16,22,9,[3],es_1181,3.0
10141,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,10,7,6,[2],es_547,2.0
10142,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,6,9,7,[2],es_548,2.0
10143,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,24,26,10,[5],es_555,5.0
10144,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,5,30,8,"[1, 4]",es_1577,2.5
10145,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,0,2017,16,11,8,[1],es_1584,1.0
10146,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,9,22,8,[3],es_1600,3.0
10147,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,17,30,9,[5],es_1241,5.0
10148,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,19,21,10,[5],es_1242,5.0
10149,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,13,26,8,[4],es_1609,4.0
10150,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,17,26,10,[5],es_1249,5.0
10151,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,8,21,9,[3],es_597,3.0
10152,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,4,22,7,[4],es_1263,4.0
10153,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,21,30,10,[5],es_1638,5.0
10154,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,8,20,8,[2],es_1656,2.0
10155,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,20,32,10,[5],es_1272,5.0
10156,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2017,1,2017,18,28,9,[5],es_928,5.0
